data;vazao;delta
20/08/1981;0.9;0
21/08/1981;0.9;0
22/08/1981;0.9;0
23/08/1981;0.9;0
24/08/1981;0.9;0
25/08/1981;0.9;0
26/08/1981;0.9;0
27/08/1981;0.9;0
28/08/1981;0.9;0
29/08/1981;0.9;0
30/08/1981;0.9;0
31/08/1981;0.9;0
01/09/1981;0.9;0
02/09/1981;0.9;0
03/09/1981;1.51;0
04/09/1981;0.9;0
05/09/1981;0.9;0
06/09/1981;0.9;0
07/09/1981;0.9;0
08/09/1981;0.9;0
09/09/1981;0.9;0
10/09/1981;0.9;0
11/09/1981;0.9;0
12/09/1981;0.9;0
13/09/1981;0.77;0
14/09/1981;0.77;0
15/09/1981;0.77;0
16/09/1981;0.77;0
17/09/1981;0.77;0
18/09/1981;0.77;0
19/09/1981;0.77;0
20/09/1981;0.77;0
21/09/1981;0.77;0
22/09/1981;0.77;0
23/09/1981;0.77;0
24/09/1981;0.77;0
25/09/1981;0.77;0
26/09/1981;0.77;0
27/09/1981;0.77;0
28/09/1981;0.77;0
29/09/1981;0.77;0
30/09/1981;1.27;0
01/10/1981;1.04;0
02/10/1981;1.04;0
03/10/1981;1.04;0
04/10/1981;1.19;0
05/10/1981;1.04;0
06/10/1981;1.19;0
07/10/1981;1.19;0
08/10/1981;0.9;0
09/10/1981;0.9;0
10/10/1981;0.9;0
11/10/1981;1.04;0
12/10/1981;1.04;0
13/10/1981;1.04;0
14/10/1981;1.04;0
15/10/1981;1.04;0
16/10/1981;1.35;0
17/10/1981;1.04;0
18/10/1981;1.04;0
19/10/1981;2.04;0
20/10/1981;1.35;0
21/10/1981;1.12;0
22/10/1981;1.04;0
23/10/1981;0.97;0
24/10/1981;1.04;0
25/10/1981;1.04;0
26/10/1981;1.19;0
27/10/1981;1.86;0
28/10/1981;1.86;0
29/10/1981;0.97;0
30/10/1981;1.19;0
31/10/1981;1.04;0
01/11/1981;1.04;0
02/11/1981;1.04;0
03/11/1981;2.04;0
04/11/1981;0.9;0
05/11/1981;0.9;0
06/11/1981;0.9;0
07/11/1981;0.9;0
08/11/1981;0.9;0
09/11/1981;7.84;1
10/11/1981;1.35;0
11/11/1981;1.12;0
12/11/1981;1.04;0
13/11/1981;1.12;0
14/11/1981;1.04;0
15/11/1981;0.9;0
16/11/1981;1.04;0
17/11/1981;1.04;0
18/11/1981;1.04;0
19/11/1981;1.35;0
20/11/1981;1.04;0
21/11/1981;1.04;0
22/11/1981;1.04;0
23/11/1981;1.04;0
24/11/1981;0.97;0
25/11/1981;1.04;0
26/11/1981;1.04;0
27/11/1981;1.04;0
28/11/1981;1.04;0
29/11/1981;1.04;0
30/11/1981;9.16;1
01/12/1981;8.65;1
02/12/1981;1.68;0
03/12/1981;1.12;0
04/12/1981;1.04;0
05/12/1981;1.04;0
06/12/1981;18.94;1
07/12/1981;1.51;0
08/12/1981;1.6;0
09/12/1981;1.77;0
10/12/1981;1.77;0
11/12/1981;1.6;0
12/12/1981;1.6;0
13/12/1981;1.68;0
14/12/1981;1.19;0
15/12/1981;1.19;0
16/12/1981;1.04;0
17/12/1981;1.04;0
18/12/1981;1.12;0
19/12/1981;1.04;0
20/12/1981;1.19;0
21/12/1981;21.04;1
22/12/1981;1.04;0
23/12/1981;7.84;1
24/12/1981;1.04;0
25/12/1981;1.04;0
26/12/1981;1.35;0
27/12/1981;1.35;0
28/12/1981;1.04;0
29/12/1981;1.04;0
30/12/1981;1.04;0
31/12/1981;1.04;0
01/01/1982;1.04;0
02/01/1982;1.86;0
03/01/1982;1.04;0
04/01/1982;1.04;0
05/01/1982;1.04;0
06/01/1982;1.04;0
07/01/1982;1.04;0
08/01/1982;1.04;0
09/01/1982;1.04;0
10/01/1982;1.04;0
11/01/1982;1.04;0
12/01/1982;1.04;0
13/01/1982;1.04;0
14/01/1982;1.04;0
15/01/1982;1.04;0
16/01/1982;1.04;0
17/01/1982;1.04;0
18/01/1982;1.04;0
19/01/1982;1.04;0
20/01/1982;1.04;0
21/01/1982;6.3;1
22/01/1982;1.27;0
23/01/1982;1.04;0
24/01/1982;1.04;0
25/01/1982;1.04;0
26/01/1982;1.04;0
27/01/1982;1.04;0
28/01/1982;1.04;0
29/01/1982;1.04;0
30/01/1982;1.04;0
31/01/1982;1.04;0
01/02/1982;1.04;0
02/02/1982;1.04;0
03/02/1982;1.19;0
04/02/1982;1.43;0
05/02/1982;26.25;1
06/02/1982;1.95;0
07/02/1982;1.77;0
08/02/1982;1.43;0
09/02/1982;2.85;0
10/02/1982;1.35;0
11/02/1982;1.27;0
12/02/1982;1.27;0
13/02/1982;1.04;0
14/02/1982;1.04;0
15/02/1982;1.12;0
16/02/1982;1.19;0
17/02/1982;1.19;0
18/02/1982;1.19;0
19/02/1982;1.19;0
20/02/1982;1.6;0
21/02/1982;1.35;0
22/02/1982;1.19;0
23/02/1982;14.01;1
24/02/1982;5.86;0
25/02/1982;3.52;0
26/02/1982;2.14;0
27/02/1982;1.6;0
28/02/1982;1.27;0
01/03/1982;1.35;0
02/03/1982;1.27;0
03/03/1982;1.35;0
04/03/1982;1.35;0
05/03/1982;1.19;0
06/03/1982;1.19;0
07/03/1982;1.19;0
08/03/1982;1.19;0
09/03/1982;1.27;0
10/03/1982;1.51;0
11/03/1982;1.27;0
12/03/1982;1.27;0
13/03/1982;1.12;0
14/03/1982;1.77;0
15/03/1982;1.27;0
16/03/1982;1.19;0
17/03/1982;1.12;0
18/03/1982;1.12;0
19/03/1982;1.19;0
20/03/1982;1.12;0
21/03/1982;1.04;0
22/03/1982;1.12;0
23/03/1982;1.12;0
24/03/1982;1.27;0
25/03/1982;1.12;0
26/03/1982;1.35;0
27/03/1982;1.35;0
28/03/1982;1.19;0
29/03/1982;1.19;0
30/03/1982;1.51;0
31/03/1982;1.19;0
01/04/1982;1.04;0
02/04/1982;1.12;0
03/04/1982;1.04;0
04/04/1982;1.04;0
05/04/1982;1.04;0
06/04/1982;1.04;0
07/04/1982;1.04;0
08/04/1982;1.04;0
09/04/1982;1.04;0
10/04/1982;1.04;0
11/04/1982;1.04;0
12/04/1982;1.12;0
13/04/1982;1.27;0
14/04/1982;1.12;0
15/04/1982;1.19;0
16/04/1982;1.12;0
17/04/1982;1.19;0
18/04/1982;1.19;0
19/04/1982;1.27;0
20/04/1982;1.27;0
21/04/1982;1.19;0
22/04/1982;1.12;0
23/04/1982;1.12;0
24/04/1982;1.12;0
25/04/1982;1.12;0
26/04/1982;1.19;0
27/04/1982;1.19;0
28/04/1982;1.27;0
29/04/1982;1.12;0
30/04/1982;1.35;0
01/05/1982;1.04;0
02/05/1982;1.04;0
03/05/1982;1.12;0
04/05/1982;1.27;0
05/05/1982;1.19;0
06/05/1982;1.12;0
07/05/1982;1.12;0
08/05/1982;1.04;0
09/05/1982;1.04;0
10/05/1982;1.04;0
11/05/1982;1.19;0
12/05/1982;1.12;0
13/05/1982;1.04;0
14/05/1982;1.04;0
15/05/1982;1.04;0
16/05/1982;1.04;0
17/05/1982;1.04;0
18/05/1982;1.04;0
19/05/1982;1.19;0
20/05/1982;1.04;0
21/05/1982;1.04;0
22/05/1982;1.04;0
23/05/1982;1.04;0
24/05/1982;3.07;0
25/05/1982;7.2;1
26/05/1982;1.19;0
27/05/1982;1.04;0
28/05/1982;1.04;0
29/05/1982;1.04;0
30/05/1982;1.04;0
31/05/1982;1.04;0
01/06/1982;1.04;0
02/06/1982;1.04;0
03/06/1982;1.04;0
04/06/1982;1.12;0
05/06/1982;1.12;0
06/06/1982;1.04;0
07/06/1982;1.04;0
08/06/1982;1.04;0
09/06/1982;1.04;0
10/06/1982;1.04;0
11/06/1982;2.14;0
12/06/1982;2.33;0
13/06/1982;1.12;0
14/06/1982;1.04;0
15/06/1982;1.12;0
16/06/1982;1.19;0
17/06/1982;1.19;0
18/06/1982;1.12;0
19/06/1982;1.04;0
20/06/1982;1.19;0
21/06/1982;1.12;0
22/06/1982;1.19;0
23/06/1982;1.51;0
24/06/1982;39.75;1
25/06/1982;2.86;0
26/06/1982;3.35;0
27/06/1982;1.02;0
28/06/1982;0.78;0
29/06/1982;2.86;0
30/06/1982;1.58;0
01/07/1982;1.43;0
02/07/1982;1.22;0
03/07/1982;1.02;0
04/07/1982;0.96;0
05/07/1982;1.02;0
06/07/1982;0.84;0
07/07/1982;0.84;0
08/07/1982;10.65;1
09/07/1982;1.5;0
10/07/1982;1.43;0
11/07/1982;1.65;0
12/07/1982;1.43;0
13/07/1982;1.97;0
14/07/1982;1.43;0
15/07/1982;1.29;0
16/07/1982;1.15;0
17/07/1982;0.96;0
18/07/1982;1.15;0
19/07/1982;1.02;0
20/07/1982;0.9;0
21/07/1982;0.84;0
22/07/1982;0.78;0
23/07/1982;0.73;0
24/07/1982;0.62;0
25/07/1982;0.62;0
26/07/1982;0.62;0
27/07/1982;0.62;0
28/07/1982;0.62;0
29/07/1982;0.73;0
30/07/1982;0.73;0
31/07/1982;0.73;0
01/08/1982;0.73;0
02/08/1982;0.78;0
03/08/1982;0.84;0
04/08/1982;0.84;0
05/08/1982;0.78;0
06/08/1982;0.84;0
07/08/1982;0.84;0
08/08/1982;0.84;0
09/08/1982;0.84;0
10/08/1982;0.96;0
11/08/1982;0.9;0
12/08/1982;0.84;0
13/08/1982;0.84;0
14/08/1982;0.78;0
15/08/1982;0.73;0
16/08/1982;0.78;0
17/08/1982;1.29;0
18/08/1982;2.22;0
19/08/1982;2.14;0
20/08/1982;1.43;0
21/08/1982;0.96;0
22/08/1982;0.96;0
23/08/1982;1.29;0
24/08/1982;1.43;0
25/08/1982;1.02;0
26/08/1982;0.73;0
27/08/1982;0.73;0
28/08/1982;0.73;0
29/08/1982;0.73;0
30/08/1982;0.78;0
31/08/1982;0.78;0
01/09/1982;0.78;0
02/09/1982;0.84;0
03/09/1982;0.73;0
04/09/1982;0.73;0
05/09/1982;0.73;0
06/09/1982;0.84;0
07/09/1982;0.9;0
08/09/1982;0.84;0
09/09/1982;0.84;0
10/09/1982;0.84;0
11/09/1982;0.84;0
12/09/1982;0.73;0
13/09/1982;0.73;0
14/09/1982;0.73;0
15/09/1982;0.73;0
16/09/1982;0.73;0
17/09/1982;0.73;0
18/09/1982;0.73;0
19/09/1982;0.73;0
20/09/1982;0.73;0
21/09/1982;0.73;0
22/09/1982;0.84;0
23/09/1982;0.73;0
24/09/1982;0.73;0
25/09/1982;0.73;0
26/09/1982;0.73;0
27/09/1982;1.5;0
28/09/1982;3.35;0
29/09/1982;0.84;0
30/09/1982;0.73;0
01/10/1982;1.5;0
02/10/1982;2.86;0
03/10/1982;2.14;0
04/10/1982;1.36;0
05/10/1982;1.15;0
06/10/1982;0.84;0
07/10/1982;22.02;1
08/10/1982;1.02;0
09/10/1982;1.15;0
10/10/1982;2.49;0
11/10/1982;0.78;0
12/10/1982;0.9;0
13/10/1982;0.96;0
14/10/1982;0.84;0
15/10/1982;0.9;0
16/10/1982;0.84;0
17/10/1982;0.96;0
18/10/1982;1.29;0
19/10/1982;0.84;0
20/10/1982;0.84;0
21/10/1982;0.84;0
22/10/1982;1.65;0
23/10/1982;1.15;0
24/10/1982;1.15;0
25/10/1982;0.96;0
26/10/1982;0.9;0
27/10/1982;3.25;0
28/10/1982;1.22;0
29/10/1982;1.02;0
30/10/1982;0.96;0
31/10/1982;0.84;0
01/11/1982;0.84;0
02/11/1982;0.96;0
03/11/1982;1.02;0
04/11/1982;32.58;1
05/11/1982;1.58;0
06/11/1982;1.65;0
07/11/1982;0.9;0
08/11/1982;1.02;0
09/11/1982;0.96;0
10/11/1982;0.96;0
11/11/1982;3.88;0
12/11/1982;1.5;0
13/11/1982;1.73;0
14/11/1982;34.37;1
15/11/1982;13.18;1
16/11/1982;1.65;0
17/11/1982;1.5;0
18/11/1982;1.36;0
19/11/1982;1.22;0
20/11/1982;1.65;0
21/11/1982;3.45;0
22/11/1982;3.15;0
23/11/1982;5.62;0
24/11/1982;3.15;0
25/11/1982;2.58;0
26/11/1982;9.39;1
27/11/1982;1.5;0
28/11/1982;1.22;0
29/11/1982;0.96;0
30/11/1982;0.84;0
01/12/1982;0.96;0
02/12/1982;1.15;0
03/12/1982;1.29;0
04/12/1982;1.36;0
05/12/1982;1.36;0
06/12/1982;1.36;0
07/12/1982;1.22;0
08/12/1982;1.09;0
09/12/1982;1.22;0
10/12/1982;1.09;0
11/12/1982;6.93;1
12/12/1982;17.87;1
13/12/1982;5.01;0
14/12/1982;3.88;0
15/12/1982;1.81;0
16/12/1982;1.73;0
17/12/1982;2.77;0
18/12/1982;7.62;1
19/12/1982;15.93;1
20/12/1982;1.5;0
21/12/1982;2.31;0
22/12/1982;1.89;0
23/12/1982;1.97;0
24/12/1982;1.02;0
25/12/1982;0.96;0
26/12/1982;0.96;0
27/12/1982;1.09;0
28/12/1982;9.09;1
29/12/1982;1.36;0
30/12/1982;0.96;0
31/12/1982;0.96;0
01/01/1983;1.73;0
02/01/1983;2.77;0
03/01/1983;1.97;0
04/01/1983;1.09;0
05/01/1983;1.09;0
06/01/1983;0.96;0
07/01/1983;0.96;0
08/01/1983;0.84;0
09/01/1983;0.84;0
10/01/1983;0.96;0
11/01/1983;1.09;0
12/01/1983;2.86;0
13/01/1983;2.22;0
14/01/1983;1.81;0
15/01/1983;2.14;0
16/01/1983;1.81;0
17/01/1983;1.09;0
18/01/1983;1.02;0
19/01/1983;1.22;0
20/01/1983;0.96;0
21/01/1983;1.65;0
22/01/1983;1.22;0
23/01/1983;1.02;0
24/01/1983;1.09;0
25/01/1983;1.09;0
26/01/1983;0.96;0
27/01/1983;0.9;0
28/01/1983;1.5;0
29/01/1983;25.35;1
30/01/1983;11.47;1
31/01/1983;1.97;0
01/02/1983;1.15;0
02/02/1983;1.09;0
03/02/1983;1.09;0
04/02/1983;0.96;0
05/02/1983;0.96;0
06/02/1983;0.96;0
07/02/1983;0.96;0
08/02/1983;1.09;0
09/02/1983;2.96;0
10/02/1983;1.02;0
11/02/1983;0.96;0
12/02/1983;0.96;0
13/02/1983;1.02;0
14/02/1983;0.96;0
15/02/1983;0.96;0
16/02/1983;0.84;0
17/02/1983;1.09;0
18/02/1983;1.09;0
19/02/1983;1.09;0
20/02/1983;0.84;0
21/02/1983;0.9;0
22/02/1983;1.73;0
23/02/1983;1.15;0
24/02/1983;0.9;0
25/02/1983;0.84;0
26/02/1983;2.22;0
27/02/1983;0.73;0
28/02/1983;1.65;0
01/03/1983;0.9;0
02/03/1983;1.02;0
03/03/1983;8.05;1
04/03/1983;10.01;1
05/03/1983;11.14;1
06/03/1983;24.67;1
07/03/1983;1.5;0
08/03/1983;0.78;0
09/03/1983;1.22;0
10/03/1983;1.58;0
11/03/1983;0.96;0
12/03/1983;3.77;0
13/03/1983;1.15;0
14/03/1983;0.96;0
15/03/1983;1.29;0
16/03/1983;1.02;0
17/03/1983;0.96;0
18/03/1983;0.96;0
19/03/1983;1.02;0
20/03/1983;0.96;0
21/03/1983;1.02;0
22/03/1983;1.15;0
23/03/1983;1.09;0
24/03/1983;1.09;0
25/03/1983;1.09;0
26/03/1983;0.96;0
27/03/1983;1.02;0
28/03/1983;5.62;0
29/03/1983;1.89;0
30/03/1983;1.22;0
31/03/1983;1.15;0
01/04/1983;1.09;0
02/04/1983;0.96;0
03/04/1983;0.96;0
04/04/1983;1.09;0
05/04/1983;11.98;1
06/04/1983;16.89;1
07/04/1983;3.77;0
08/04/1983;1.22;0
09/04/1983;1.09;0
10/04/1983;0.96;0
11/04/1983;1.09;0
12/04/1983;1.09;0
13/04/1983;0.96;0
14/04/1983;1.15;0
15/04/1983;1.97;0
16/04/1983;1.15;0
17/04/1983;1.09;0
18/04/1983;17.08;1
19/04/1983;1.89;0
20/04/1983;1.29;0
21/04/1983;1.22;0
22/04/1983;1.09;0
23/04/1983;2.14;0
24/04/1983;4.43;0
25/04/1983;2.96;0
26/04/1983;2.05;0
27/04/1983;1.09;0
28/04/1983;0.96;0
29/04/1983;1.02;0
30/04/1983;0.96;0
01/05/1983;0.9;0
02/05/1983;1.09;0
03/05/1983;1.02;0
04/05/1983;0.78;0
05/05/1983;0.84;0
06/05/1983;5.62;0
07/05/1983;0.78;0
08/05/1983;7.2;1
09/05/1983;1.09;0
10/05/1983;1.65;0
11/05/1983;1.36;0
12/05/1983;1.09;0
13/05/1983;2.31;0
14/05/1983;1.36;0
15/05/1983;0.96;0
16/05/1983;0.96;0
17/05/1983;10.65;1
18/05/1983;1.15;0
19/05/1983;9.39;1
20/05/1983;25.35;1
21/05/1983;4.2;0
22/05/1983;2.22;0
23/05/1983;10.65;1
24/05/1983;2.05;0
25/05/1983;1.5;0
26/05/1983;1.5;0
27/05/1983;5.5;0
28/05/1983;51.52;1
29/05/1983;8.64;1
30/05/1983;4.89;0
31/05/1983;3.35;0
01/06/1983;1.89;0
02/06/1983;1.97;0
03/06/1983;3.35;0
04/06/1983;1.97;0
05/06/1983;2.05;0
06/06/1983;2.77;0
07/06/1983;2.58;0
08/06/1983;2.67;0
09/06/1983;12.66;1
10/06/1983;2.77;0
11/06/1983;7.62;1
12/06/1983;6;0
13/06/1983;3.45;0
14/06/1983;2.05;0
15/06/1983;1.43;0
16/06/1983;1.09;0
17/06/1983;0.96;0
18/06/1983;0.84;0
19/06/1983;0.96;0
20/06/1983;0.96;0
21/06/1983;1.02;0
22/06/1983;0.84;0
23/06/1983;0.84;0
24/06/1983;6.13;1
25/06/1983;11.31;1
26/06/1983;6.66;1
27/06/1983;4.32;0
28/06/1983;2.67;0
29/06/1983;2.31;0
30/06/1983;1.58;0
01/07/1983;1.5;0
02/07/1983;1.22;0
03/07/1983;1.73;0
04/07/1983;1.09;0
05/07/1983;0.96;0
06/07/1983;3.05;0
07/07/1983;17.87;1
08/07/1983;1.5;0
09/07/1983;59.98;1
10/07/1983;16.89;1
11/07/1983;1.81;0
12/07/1983;4.2;0
13/07/1983;8.05;1
14/07/1983;2.14;0
15/07/1983;1.65;0
16/07/1983;1.36;0
17/07/1983;3.15;0
18/07/1983;2.14;0
19/07/1983;1.81;0
20/07/1983;1.65;0
21/07/1983;1.36;0
22/07/1983;1.29;0
23/07/1983;1.09;0
24/07/1983;1.09;0
25/07/1983;0.96;0
26/07/1983;2.14;0
27/07/1983;1.36;0
28/07/1983;3.45;0
29/07/1983;1.09;0
30/07/1983;1.09;0
31/07/1983;0.96;0
01/08/1983;1.81;0
02/08/1983;1.22;0
03/08/1983;1.22;0
04/08/1983;1.22;0
05/08/1983;1.02;0
06/08/1983;0.9;0
07/08/1983;0.84;0
08/08/1983;0.84;0
09/08/1983;0.9;0
10/08/1983;0.96;0
11/08/1983;0.96;0
12/08/1983;0.96;0
13/08/1983;0.84;0
14/08/1983;0.84;0
15/08/1983;0.96;0
16/08/1983;0.9;0
17/08/1983;0.9;0
18/08/1983;0.9;0
19/08/1983;0.9;0
20/08/1983;0.84;0
21/08/1983;0.84;0
22/08/1983;0.84;0
23/08/1983;0.84;0
24/08/1983;0.84;0
25/08/1983;0.84;0
26/08/1983;0.84;0
27/08/1983;0.84;0
28/08/1983;0.84;0
29/08/1983;0.84;0
30/08/1983;0.84;0
31/08/1983;0.84;0
01/09/1983;1.58;0
02/09/1983;0.84;0
03/09/1983;0.84;0
04/09/1983;1.5;0
05/09/1983;2.31;0
06/09/1983;1.29;0
07/09/1983;1.5;0
08/09/1983;1.29;0
09/09/1983;0.96;0
10/09/1983;0.96;0
11/09/1983;0.96;0
12/09/1983;1.43;0
13/09/1983;1.22;0
14/09/1983;0.96;0
15/09/1983;12.32;1
16/09/1983;6.26;1
17/09/1983;41.62;1
18/09/1983;43.02;1
19/09/1983;1.09;0
20/09/1983;1.02;0
21/09/1983;1.22;0
22/09/1983;10.98;1
23/09/1983;17.48;1
24/09/1983;1.97;0
25/09/1983;1.5;0
26/09/1983;1.22;0
27/09/1983;1.09;0
28/09/1983;1.09;0
29/09/1983;0.96;0
30/09/1983;1.02;0
01/10/1983;5.13;0
02/10/1983;1.58;0
03/10/1983;1.09;0
04/10/1983;0.96;0
05/10/1983;0.96;0
06/10/1983;1.02;0
07/10/1983;1.22;0
08/10/1983;1.15;0
09/10/1983;1.09;0
10/10/1983;1.22;0
11/10/1983;1.73;0
12/10/1983;1.22;0
13/10/1983;1.22;0
14/10/1983;1.43;0
15/10/1983;1.09;0
16/10/1983;1.02;0
17/10/1983;2.31;0
18/10/1983;0.96;0
19/10/1983;0.9;0
20/10/1983;0.9;0
21/10/1983;1.81;0
22/10/1983;1.09;0
23/10/1983;0.96;0
24/10/1983;0.84;0
25/10/1983;0.96;0
26/10/1983;0.9;0
27/10/1983;0.84;0
28/10/1983;0.84;0
29/10/1983;0.84;0
30/10/1983;0.84;0
31/10/1983;1.36;0
01/11/1983;0.96;0
02/11/1983;1.15;0
03/11/1983;0.67;0
04/11/1983;0.62;0
05/11/1983;0.67;0
06/11/1983;0.62;0
07/11/1983;0.52;0
08/11/1983;0.52;0
09/11/1983;0.52;0
10/11/1983;0.52;0
11/11/1983;2.49;0
12/11/1983;0.73;0
13/11/1983;0.43;0
14/11/1983;0.43;0
15/11/1983;0.43;0
16/11/1983;0.78;0
17/11/1983;0.62;0
18/11/1983;0.73;0
19/11/1983;1.15;0
20/11/1983;0.96;0
21/11/1983;0.67;0
22/11/1983;0.78;0
23/11/1983;0.62;0
24/11/1983;0.62;0
25/11/1983;0.43;0
26/11/1983;0.52;0
27/11/1983;0.52;0
28/11/1983;0.67;0
29/11/1983;0.73;0
30/11/1983;0.78;0
01/12/1983;0.78;0
02/12/1983;0.78;0
03/12/1983;0.73;0
04/12/1983;0.84;0
05/12/1983;0.84;0
06/12/1983;0.84;0
07/12/1983;0.84;0
08/12/1983;0.84;0
09/12/1983;10.17;1
10/12/1983;27.21;1
11/12/1983;4.78;0
12/12/1983;1.36;0
13/12/1983;1.36;0
14/12/1983;1.22;0
15/12/1983;5.88;0
16/12/1983;1.09;0
17/12/1983;1.09;0
18/12/1983;1.09;0
19/12/1983;0.96;0
20/12/1983;1.22;0
21/12/1983;0.84;0
22/12/1983;1.02;0
23/12/1983;1.09;0
24/12/1983;0.96;0
25/12/1983;0.9;0
26/12/1983;0.84;0
27/12/1983;0.96;0
28/12/1983;1.09;0
29/12/1983;11.31;1
30/12/1983;0.96;0
31/12/1983;0.84;0
01/01/1984;0.84;0
02/01/1984;0.84;0
03/01/1984;0.62;0
04/01/1984;0.78;0
05/01/1984;0.62;0
06/01/1984;0.52;0
07/01/1984;0.73;0
08/01/1984;0.62;0
09/01/1984;0.62;0
10/01/1984;0.67;0
11/01/1984;1.22;0
12/01/1984;1.02;0
13/01/1984;0.9;0
14/01/1984;0.78;0
15/01/1984;0.62;0
16/01/1984;0.52;0
17/01/1984;0.78;0
18/01/1984;0.57;0
19/01/1984;0.57;0
20/01/1984;0.52;0
21/01/1984;0.67;0
22/01/1984;0.52;0
23/01/1984;0.62;0
24/01/1984;0.62;0
25/01/1984;0.62;0
26/01/1984;0.52;0
27/01/1984;0.73;0
28/01/1984;1.29;0
29/01/1984;2.31;0
30/01/1984;6.39;1
31/01/1984;0.84;0
01/02/1984;1.09;0
02/02/1984;0.62;0
03/02/1984;0.62;0
04/02/1984;0.52;0
05/02/1984;0.47;0
06/02/1984;0.52;0
07/02/1984;0.62;0
08/02/1984;0.47;0
09/02/1984;0.67;0
10/02/1984;0.57;0
11/02/1984;0.52;0
12/02/1984;0.57;0
13/02/1984;0.52;0
14/02/1984;0.57;0
15/02/1984;0.57;0
16/02/1984;0.52;0
17/02/1984;0.52;0
18/02/1984;0.57;0
19/02/1984;0.52;0
20/02/1984;0.57;0
21/02/1984;0.57;0
22/02/1984;0.52;0
23/02/1984;1.29;0
24/02/1984;0.52;0
25/02/1984;0.47;0
26/02/1984;0.47;0
27/02/1984;0.47;0
28/02/1984;15.74;1
29/02/1984;0.52;0
01/03/1984;0.67;0
02/03/1984;0.73;0
03/03/1984;7.48;1
04/03/1984;1.15;0
05/03/1984;1.5;0
06/03/1984;12.49;1
07/03/1984;8.94;1
08/03/1984;1.81;0
09/03/1984;1.29;0
10/03/1984;1.09;0
