Data;Cota;delta
17/03/1982;0,56;0
18/03/1982;0,56;0
19/03/1982;0,57;0
20/03/1982;0,56;0
21/03/1982;0,55;0
22/03/1982;0,56;0
23/03/1982;0,56;0
24/03/1982;0,58;0
25/03/1982;0,56;0
26/03/1982;0,59;0
27/03/1982;0,59;0
28/03/1982;0,57;0
29/03/1982;0,57;0
30/03/1982;0,61;0
31/03/1982;0,57;0
01/04/1982;0,55;0
02/04/1982;0,56;0
03/04/1982;0,55;0
04/04/1982;0,55;0
05/04/1982;0,55;0
06/04/1982;0,55;0
07/04/1982;0,55;0
08/04/1982;0,55;0
09/04/1982;0,55;0
10/04/1982;0,55;0
11/04/1982;0,55;0
12/04/1982;0,56;0
13/04/1982;0,58;0
14/04/1982;0,56;0
15/04/1982;0,57;0
16/04/1982;0,56;0
17/04/1982;0,57;0
18/04/1982;0,57;0
19/04/1982;0,58;0
20/04/1982;0,58;0
21/04/1982;0,57;0
22/04/1982;0,56;0
23/04/1982;0,56;0
24/04/1982;0,56;0
25/04/1982;0,56;0
26/04/1982;0,57;0
27/04/1982;0,57;0
28/04/1982;0,58;0
29/04/1982;0,56;0
30/04/1982;0,59;0
01/05/1982;0,55;0
02/05/1982;0,55;0
03/05/1982;0,56;0
04/05/1982;0,58;0
05/05/1982;0,57;0
06/05/1982;0,56;0
07/05/1982;0,56;0
08/05/1982;0,55;0
09/05/1982;0,55;0
10/05/1982;0,55;0
11/05/1982;0,57;0
12/05/1982;0,56;0
13/05/1982;0,55;0
14/05/1982;0,55;0
15/05/1982;0,55;0
16/05/1982;0,55;0
17/05/1982;0,55;0
18/05/1982;0,55;0
19/05/1982;0,57;0
20/05/1982;0,55;0
21/05/1982;0,55;0
22/05/1982;0,55;0
23/05/1982;0,55;0
24/05/1982;0,77;0
25/05/1982;1,08;1
26/05/1982;0,57;0
27/05/1982;0,55;0
28/05/1982;0,55;0
29/05/1982;0,55;0
30/05/1982;0,55;0
31/05/1982;0,55;0
01/06/1982;0,55;0
02/06/1982;0,55;0
03/06/1982;0,55;0
04/06/1982;0,56;0
05/06/1982;0,56;0
06/06/1982;0,55;0
07/06/1982;0,55;0
08/06/1982;0,55;0
09/06/1982;0,55;0
10/06/1982;0,55;0
11/06/1982;0,68;0
12/06/1982;0,70;0
13/06/1982;0,56;0
14/06/1982;0,55;0
15/06/1982;0,56;0
16/06/1982;0,57;0
17/06/1982;0,57;0
18/06/1982;0,56;0
19/06/1982;0,55;0
20/06/1982;0,57;0
21/06/1982;0,56;0
22/06/1982;0,57;0
23/06/1982;0,61;0
24/06/1982;2,60;1
25/06/1982;0,85;0
26/06/1982;0,90;0
27/06/1982;0,62;0
28/06/1982;0,58;0
29/06/1982;0,85;0
30/06/1982;0,70;0
01/07/1982;0,68;0
02/07/1982;0,65;0
03/07/1982;0,62;0
04/07/1982;0,61;0
05/07/1982;0,62;0
06/07/1982;0,59;0
07/07/1982;0,59;0
08/07/1982;1,45;1
09/07/1982;0,69;0
10/07/1982;0,68;0
11/07/1982;0,71;0
12/07/1982;0,68;0
13/07/1982;0,75;0
14/07/1982;0,68;0
15/07/1982;0,66;0
16/07/1982;0,64;0
17/07/1982;0,61;0
18/07/1982;0,64;0
19/07/1982;0,62;0
20/07/1982;0,60;0
21/07/1982;0,59;0
22/07/1982;0,58;0
23/07/1982;0,57;0
24/07/1982;0,55;0
25/07/1982;0,55;0
26/07/1982;0,55;0
27/07/1982;0,55;0
28/07/1982;0,55;0
29/07/1982;0,57;0
30/07/1982;0,57;0
31/07/1982;0,57;0
01/08/1982;0,57;0
02/08/1982;0,58;0
03/08/1982;0,59;0
04/08/1982;0,59;0
05/08/1982;0,58;0
06/08/1982;0,59;0
07/08/1982;0,59;0
08/08/1982;0,59;0
09/08/1982;0,59;0
10/08/1982;0,61;0
11/08/1982;0,60;0
12/08/1982;0,59;0
13/08/1982;0,59;0
14/08/1982;0,58;0
15/08/1982;0,57;0
16/08/1982;0,58;0
17/08/1982;0,66;0
18/08/1982;0,78;0
19/08/1982;0,77;0
20/08/1982;0,68;0
21/08/1982;0,61;0
22/08/1982;0,61;0
23/08/1982;0,66;0
24/08/1982;0,68;0
25/08/1982;0,62;0
26/08/1982;0,57;0
27/08/1982;0,57;0
28/08/1982;0,57;0
29/08/1982;0,57;0
30/08/1982;0,58;0
31/08/1982;0,58;0
01/09/1982;0,58;0
02/09/1982;0,59;0
03/09/1982;0,57;0
04/09/1982;0,57;0
05/09/1982;0,57;0
06/09/1982;0,59;0
07/09/1982;0,60;0
08/09/1982;0,59;0
09/09/1982;0,59;0
10/09/1982;0,59;0
11/09/1982;0,59;0
12/09/1982;0,57;0
13/09/1982;0,57;0
14/09/1982;0,57;0
15/09/1982;0,57;0
16/09/1982;0,57;0
17/09/1982;0,57;0
18/09/1982;0,57;0
19/09/1982;0,57;0
20/09/1982;0,57;0
21/09/1982;0,57;0
22/09/1982;0,59;0
23/09/1982;0,57;0
24/09/1982;0,57;0
25/09/1982;0,57;0
26/09/1982;0,57;0
27/09/1982;0,69;0
28/09/1982;0,90;0
29/09/1982;0,59;0
30/09/1982;0,57;0
01/10/1982;0,69;0
02/10/1982;0,85;0
03/10/1982;0,77;0
04/10/1982;0,67;0
05/10/1982;0,64;0
06/10/1982;0,59;0
07/10/1982;2,05;1
08/10/1982;0,62;0
09/10/1982;0,64;0
10/10/1982;0,81;0
11/10/1982;0,58;0
12/10/1982;0,60;0
13/10/1982;0,61;0
14/10/1982;0,59;0
15/10/1982;0,60;0
16/10/1982;0,59;0
17/10/1982;0,61;0
18/10/1982;0,66;0
19/10/1982;0,59;0
20/10/1982;0,59;0
21/10/1982;0,59;0
22/10/1982;0,71;0
23/10/1982;0,64;0
24/10/1982;0,64;0
25/10/1982;0,61;0
26/10/1982;0,60;0
27/10/1982;0,89;0
28/10/1982;0,65;0
29/10/1982;0,62;0
30/10/1982;0,61;0
31/10/1982;0,59;0
01/11/1982;0,59;0
02/11/1982;0,61;0
03/11/1982;0,62;0
04/11/1982;2,50;1
05/11/1982;0,70;0
06/11/1982;0,71;0
07/11/1982;0,60;0
08/11/1982;0,62;0
09/11/1982;0,61;0
10/11/1982;0,61;0
11/11/1982;0,95;0
12/11/1982;0,69;0
13/11/1982;0,72;0
14/11/1982;2,57;1
15/11/1982;1,60;1
16/11/1982;0,71;0
17/11/1982;0,69;0
18/11/1982;0,67;0
19/11/1982;0,65;0
20/11/1982;0,71;0
21/11/1982;0,91;0
22/11/1982;0,88;0
23/11/1982;1,10;1
24/11/1982;0,88;0
25/11/1982;0,82;0
26/11/1982;1,37;1
27/11/1982;0,69;0
28/11/1982;0,65;0
29/11/1982;0,61;0
30/11/1982;0,59;0
01/12/1982;0,61;0
02/12/1982;0,64;0
03/12/1982;0,66;0
04/12/1982;0,67;0
05/12/1982;0,67;0
06/12/1982;0,67;0
07/12/1982;0,65;0
08/12/1982;0,63;0
09/12/1982;0,65;0
10/12/1982;0,63;0
11/12/1982;1,20;1
12/12/1982;1,85;1
13/12/1982;1,05;1
14/12/1982;0,95;0
15/12/1982;0,73;0
16/12/1982;0,72;0
17/12/1982;0,84;0
18/12/1982;1,25;1
19/12/1982;1,75;1
20/12/1982;0,69;0
21/12/1982;0,79;0
22/12/1982;0,74;0
23/12/1982;0,75;0
24/12/1982;0,62;0
25/12/1982;0,61;0
26/12/1982;0,61;0
27/12/1982;0,63;0
28/12/1982;1,35;1
29/12/1982;0,67;0
30/12/1982;0,61;0
31/12/1982;0,61;0
01/01/1983;0,72;0
02/01/1983;0,84;0
03/01/1983;0,75;0
04/01/1983;0,63;0
05/01/1983;0,63;0
06/01/1983;0,61;0
07/01/1983;0,61;0
08/01/1983;0,59;0
09/01/1983;0,59;0
10/01/1983;0,61;0
11/01/1983;0,63;0
12/01/1983;0,85;0
13/01/1983;0,78;0
14/01/1983;0,73;0
15/01/1983;0,77;0
16/01/1983;0,73;0
17/01/1983;0,63;0
18/01/1983;0,62;0
19/01/1983;0,65;0
20/01/1983;0,61;0
21/01/1983;0,71;0
22/01/1983;0,65;0
23/01/1983;0,62;0
24/01/1983;0,63;0
25/01/1983;0,63;0
26/01/1983;0,61;0
27/01/1983;0,60;0
28/01/1983;0,69;0
29/01/1983;2,20;1
30/01/1983;1,50;1
31/01/1983;0,75;0
01/02/1983;0,64;0
02/02/1983;0,63;0
03/02/1983;0,63;0
04/02/1983;0,61;0
05/02/1983;0,61;0
06/02/1983;0,61;0
07/02/1983;0,61;0
08/02/1983;0,63;0
09/02/1983;0,86;0
10/02/1983;0,62;0
11/02/1983;0,61;0
12/02/1983;0,61;0
13/02/1983;0,62;0
14/02/1983;0,61;0
15/02/1983;0,61;0
16/02/1983;0,59;0
17/02/1983;0,63;0
18/02/1983;0,63;0
19/02/1983;0,63;0
20/02/1983;0,59;0
21/02/1983;0,60;0
22/02/1983;0,72;0
23/02/1983;0,64;0
24/02/1983;0,60;0
25/02/1983;0,59;0
26/02/1983;0,78;0
27/02/1983;0,57;0
28/02/1983;0,71;0
01/03/1983;0,60;0
02/03/1983;0,62;0
03/03/1983;1,28;1
04/03/1983;1,41;1
05/03/1983;1,48;1
06/03/1983;2,17;1
07/03/1983;0,69;0
08/03/1983;0,58;0
09/03/1983;0,65;0
10/03/1983;0,70;0
11/03/1983;0,61;0
12/03/1983;0,94;0
13/03/1983;0,64;0
14/03/1983;0,61;0
15/03/1983;0,66;0
16/03/1983;0,62;0
17/03/1983;0,61;0
18/03/1983;0,61;0
19/03/1983;0,62;0
20/03/1983;0,61;0
21/03/1983;0,62;0
22/03/1983;0,64;0
23/03/1983;0,63;0
24/03/1983;0,63;0
25/03/1983;0,63;0
26/03/1983;0,61;0
27/03/1983;0,62;0
28/03/1983;1,10;1
29/03/1983;0,74;0
30/03/1983;0,65;0
31/03/1983;0,64;0
01/04/1983;0,63;0
02/04/1983;0,61;0
03/04/1983;0,61;0
04/04/1983;0,63;0
05/04/1983;1,53;1
06/04/1983;1,80;1
07/04/1983;0,94;0
08/04/1983;0,65;0
09/04/1983;0,63;0
10/04/1983;0,61;0
11/04/1983;0,63;0
12/04/1983;0,63;0
13/04/1983;0,61;0
14/04/1983;0,64;0
15/04/1983;0,75;0
16/04/1983;0,64;0
17/04/1983;0,63;0
18/04/1983;1,81;1
19/04/1983;0,74;0
20/04/1983;0,66;0
21/04/1983;0,65;0
22/04/1983;0,63;0
23/04/1983;0,77;0
24/04/1983;1,00;0
25/04/1983;0,86;0
26/04/1983;0,76;0
27/04/1983;0,63;0
28/04/1983;0,61;0
29/04/1983;0,62;0
30/04/1983;0,61;0
01/05/1983;0,60;0
02/05/1983;0,63;0
03/05/1983;0,62;0
04/05/1983;0,58;0
05/05/1983;0,59;0
06/05/1983;1,10;1
07/05/1983;0,58;0
08/05/1983;1,22;1
09/05/1983;0,63;0
10/05/1983;0,71;0
11/05/1983;0,67;0
12/05/1983;0,63;0
13/05/1983;0,79;0
14/05/1983;0,67;0
15/05/1983;0,61;0
16/05/1983;0,61;0
17/05/1983;1,45;1
18/05/1983;0,64;0
19/05/1983;1,37;1
20/05/1983;2,20;1
21/05/1983;0,98;0
22/05/1983;0,78;0
23/05/1983;1,45;1
24/05/1983;0,76;0
25/05/1983;0,69;0
26/05/1983;0,69;0
27/05/1983;1,09;1
28/05/1983;3,18;1
29/05/1983;1,32;1
30/05/1983;1,04;1
31/05/1983;0,90;0
01/06/1983;0,74;0
02/06/1983;0,75;0
03/06/1983;0,90;0
04/06/1983;0,75;0
05/06/1983;0,76;0
06/06/1983;0,84;0
07/06/1983;0,82;0
08/06/1983;0,83;0
09/06/1983;1,57;1
10/06/1983;0,84;0
11/06/1983;1,25;1
12/06/1983;1,13;1
13/06/1983;0,91;0
14/06/1983;0,76;0
15/06/1983;0,68;0
16/06/1983;0,63;0
17/06/1983;0,61;0
18/06/1983;0,59;0
19/06/1983;0,61;0
20/06/1983;0,61;0
21/06/1983;0,62;0
22/06/1983;0,59;0
23/06/1983;0,59;0
24/06/1983;1,14;1
25/06/1983;1,49;1
26/06/1983;1,18;1
27/06/1983;0,99;0
28/06/1983;0,83;0
29/06/1983;0,79;0
30/06/1983;0,70;0
01/07/1983;0,69;0
02/07/1983;0,65;0
03/07/1983;0,72;0
04/07/1983;0,63;0
05/07/1983;0,61;0
06/07/1983;0,87;0
07/07/1983;1,85;1
08/07/1983;0,69;0
09/07/1983;3,45;1
10/07/1983;1,80;1
11/07/1983;0,73;0
12/07/1983;0,98;0
13/07/1983;1,28;1
14/07/1983;0,77;0
15/07/1983;0,71;0
16/07/1983;0,67;0
17/07/1983;0,88;0
18/07/1983;0,77;0
19/07/1983;0,73;0
20/07/1983;0,71;0
21/07/1983;0,67;0
22/07/1983;0,66;0
23/07/1983;0,63;0
24/07/1983;0,63;0
25/07/1983;0,61;0
26/07/1983;0,77;0
27/07/1983;0,67;0
28/07/1983;0,91;0
29/07/1983;0,63;0
30/07/1983;0,63;0
31/07/1983;0,61;0
01/08/1983;0,73;0
02/08/1983;0,65;0
03/08/1983;0,65;0
04/08/1983;0,65;0
05/08/1983;0,62;0
06/08/1983;0,60;0
07/08/1983;0,59;0
08/08/1983;0,59;0
09/08/1983;0,60;0
10/08/1983;0,61;0
11/08/1983;0,61;0
12/08/1983;0,61;0
13/08/1983;0,59;0
14/08/1983;0,59;0
15/08/1983;0,61;0
16/08/1983;0,60;0
17/08/1983;0,60;0
18/08/1983;0,60;0
19/08/1983;0,60;0
20/08/1983;0,59;0
21/08/1983;0,59;0
22/08/1983;0,59;0
23/08/1983;0,59;0
24/08/1983;0,59;0
25/08/1983;0,59;0
26/08/1983;0,59;0
27/08/1983;0,59;0
28/08/1983;0,59;0
29/08/1983;0,59;0
30/08/1983;0,59;0
31/08/1983;0,59;0
01/09/1983;0,70;0
02/09/1983;0,59;0
03/09/1983;0,59;0
04/09/1983;0,69;0
05/09/1983;0,79;0
06/09/1983;0,66;0
07/09/1983;0,69;0
08/09/1983;0,66;0
09/09/1983;0,61;0
10/09/1983;0,61;0
11/09/1983;0,61;0
12/09/1983;0,68;0
13/09/1983;0,65;0
14/09/1983;0,61;0
15/09/1983;1,55;1
16/09/1983;1,15;1
17/09/1983;2,84;1
18/09/1983;2,89;1
19/09/1983;0,63;0
20/09/1983;0,62;0
21/09/1983;0,65;0
22/09/1983;1,47;1
23/09/1983;1,83;1
24/09/1983;0,75;0
25/09/1983;0,69;0
26/09/1983;0,65;0
27/09/1983;0,63;0
28/09/1983;0,63;0
29/09/1983;0,61;0
30/09/1983;0,62;0
01/10/1983;1,06;1
02/10/1983;0,70;0
03/10/1983;0,63;0
04/10/1983;0,61;0
05/10/1983;0,61;0
06/10/1983;0,62;0
07/10/1983;0,65;0
08/10/1983;0,64;0
09/10/1983;0,63;0
10/10/1983;0,65;0
11/10/1983;0,72;0
12/10/1983;0,65;0
13/10/1983;0,65;0
14/10/1983;0,68;0
15/10/1983;0,63;0
16/10/1983;0,62;0
17/10/1983;0,79;0
18/10/1983;0,61;0
19/10/1983;0,60;0
20/10/1983;0,60;0
21/10/1983;0,73;0
22/10/1983;0,63;0
23/10/1983;0,61;0
24/10/1983;0,59;0
25/10/1983;0,61;0
26/10/1983;0,60;0
27/10/1983;0,59;0
28/10/1983;0,59;0
29/10/1983;0,59;0
30/10/1983;0,59;0
31/10/1983;0,67;0
01/11/1983;0,61;0
02/11/1983;0,64;0
03/11/1983;0,56;0
04/11/1983;0,55;0
05/11/1983;0,56;0
06/11/1983;0,55;0
07/11/1983;0,53;0
08/11/1983;0,53;0
09/11/1983;0,53;0
10/11/1983;0,53;0
11/11/1983;0,81;0
12/11/1983;0,57;0
13/11/1983;0,51;0
14/11/1983;0,51;0
15/11/1983;0,51;0
16/11/1983;0,58;0
17/11/1983;0,55;0
18/11/1983;0,57;0
19/11/1983;0,64;0
20/11/1983;0,61;0
21/11/1983;0,56;0
22/11/1983;0,58;0
23/11/1983;0,55;0
24/11/1983;0,55;0
25/11/1983;0,51;0
26/11/1983;0,53;0
27/11/1983;0,53;0
28/11/1983;0,56;0
29/11/1983;0,57;0
30/11/1983;0,58;0
01/12/1983;0,58;0
02/12/1983;0,58;0
03/12/1983;0,57;0
04/12/1983;0,59;0
05/12/1983;0,59;0
06/12/1983;0,59;0
07/12/1983;0,59;0
08/12/1983;0,59;0
09/12/1983;1,42;1
10/12/1983;2,28;1
11/12/1983;1,03;1
12/12/1983;0,67;0
13/12/1983;0,67;0
14/12/1983;0,65;0
15/12/1983;1,12;1
16/12/1983;0,63;0
17/12/1983;0,63;0
18/12/1983;0,63;0
19/12/1983;0,61;0
20/12/1983;0,65;0
21/12/1983;0,59;0
22/12/1983;0,62;0
23/12/1983;0,63;0
24/12/1983;0,61;0
25/12/1983;0,60;0
26/12/1983;0,59;0
27/12/1983;0,61;0
28/12/1983;0,63;0
29/12/1983;1,49;1
30/12/1983;0,61;0
31/12/1983;0,59;0
01/01/1984;0,59;0
02/01/1984;0,59;0
03/01/1984;0,55;0
04/01/1984;0,58;0
05/01/1984;0,55;0
06/01/1984;0,53;0
07/01/1984;0,57;0
08/01/1984;0,55;0
09/01/1984;0,55;0
10/01/1984;0,56;0
11/01/1984;0,65;0
12/01/1984;0,62;0
13/01/1984;0,60;0
14/01/1984;0,58;0
15/01/1984;0,55;0
16/01/1984;0,53;0
17/01/1984;0,58;0
18/01/1984;0,54;0
19/01/1984;0,54;0
20/01/1984;0,53;0
21/01/1984;0,56;0
22/01/1984;0,53;0
23/01/1984;0,55;0
24/01/1984;0,55;0
25/01/1984;0,55;0
26/01/1984;0,53;0
27/01/1984;0,57;0
28/01/1984;0,66;0
29/01/1984;0,79;0
30/01/1984;1,16;1
31/01/1984;0,59;0
01/02/1984;0,63;0
02/02/1984;0,55;0
03/02/1984;0,55;0
04/02/1984;0,53;0
05/02/1984;0,52;0
06/02/1984;0,53;0
07/02/1984;0,55;0
08/02/1984;0,52;0
09/02/1984;0,56;0
10/02/1984;0,54;0
11/02/1984;0,53;0
12/02/1984;0,54;0
13/02/1984;0,53;0
14/02/1984;0,54;0
15/02/1984;0,54;0
16/02/1984;0,53;0
17/02/1984;0,53;0
18/02/1984;0,54;0
19/02/1984;0,53;0
20/02/1984;0,54;0
21/02/1984;0,54;0
22/02/1984;0,53;0
23/02/1984;0,66;0
24/02/1984;0,53;0
25/02/1984;0,52;0
26/02/1984;0,52;0
27/02/1984;0,52;0
28/02/1984;1,74;1
29/02/1984;0,53;0
01/03/1984;0,56;0
02/03/1984;0,57;0
03/03/1984;1,24;1
04/03/1984;0,64;0
05/03/1984;0,69;0
06/03/1984;1,56;1
07/03/1984;1,34;1
08/03/1984;0,73;0
09/03/1984;0,66;0
10/03/1984;0,63;0
