   Date;   Mean Streamflow
17/06/1939;11,05
18/06/1939;10,08
19/06/1939;9,12
20/06/1939;8,19
21/06/1939;7,27
22/06/1939;6,38
23/06/1939;6,38
24/06/1939;5,94
25/06/1939;5,94
26/06/1939;5,51
27/06/1939;5,51
28/06/1939;6,38
29/06/1939;5,51
30/06/1939;5,08
01/07/1939;5,51
02/07/1939;5,08
03/07/1939;4,67
04/07/1939;4,67
05/07/1939;7,27
06/07/1939;7,73
07/07/1939;14,07
08/07/1939;9,12
09/07/1939;7,27
10/07/1939;5,51
11/07/1939;4,67
12/07/1939;4,67
13/07/1939;4,67
14/07/1939;4,67
15/07/1939;4,26
16/07/1939;5,94
17/07/1939;5,51
18/07/1939;5,08
19/07/1939;4,67
20/07/1939;4,67
21/07/1939;3,85
22/07/1939;3,85
23/07/1939;3,85
24/07/1939;3,46
25/07/1939;4,67
26/07/1939;4,67
27/07/1939;5,51
28/07/1939;4,67
29/07/1939;3,85
30/07/1939;3,46
31/07/1939;3,07
01/08/1939;3,46
02/08/1939;3,46
03/08/1939;3,07
04/08/1939;3,07
05/08/1939;3,07
06/08/1939;3,07
07/08/1939;3,07
08/08/1939;3,07
09/08/1939;3,07
10/08/1939;3,07
11/08/1939;2,69
12/08/1939;2,69
13/08/1939;2,69
14/08/1939;2,69
15/08/1939;2,69
16/08/1939;2,33
17/08/1939;2,33
18/08/1939;2,33
19/08/1939;2,33
20/08/1939;2,33
21/08/1939;3,85
22/08/1939;23,87
23/08/1939;9,12
24/08/1939;19,39
25/08/1939;6,38
26/08/1939;3,85
27/08/1939;3,46
28/08/1939;3,07
29/08/1939;2,69
30/08/1939;2,33
31/08/1939;3,07
01/09/1939;23,87
02/09/1939;17,22
03/09/1939;34,15
04/09/1939;21,61
05/09/1939;34,15
06/09/1939;18,3
07/09/1939;9,12
08/09/1939;7,27
09/09/1939;5,51
10/09/1939;4,67
11/09/1939;4,67
12/09/1939;4,26
13/09/1939;3,85
14/09/1939;4,67
15/09/1939;5,51
16/09/1939;18,3
17/09/1939;67,57
18/09/1939;18,3
19/09/1939;9,12
20/09/1939;8,19
21/09/1939;7,27
22/09/1939;6,38
23/09/1939;5,51
24/09/1939;5,51
25/09/1939;8,19
26/09/1939;6,38
27/09/1939;5,51
28/09/1939;5,08
29/09/1939;4,67
30/09/1939;9,12
01/10/1939;13,05
02/10/1939;12,04
03/10/1939;16,16
04/10/1939;18,3
05/10/1939;19,39
06/10/1939;14,07
07/10/1939;26,76
08/10/1939;13,05
09/10/1939;9,12
10/10/1939;8,19
11/10/1939;6,38
12/10/1939;5,94
13/10/1939;5,51
14/10/1939;13,05
15/10/1939;9,12
16/10/1939;7,27
17/10/1939;6,38
18/10/1939;5,51
19/10/1939;5,08
20/10/1939;5,51
21/10/1939;5,08
22/10/1939;5,51
23/10/1939;328,57
24/10/1939;70,5
25/10/1939;23,87
26/10/1939;18,3
27/10/1939;14,07
28/10/1939;11,05
29/10/1939;9,12
30/10/1939;9,12
31/10/1939;8,19
01/11/1939;7,73
02/11/1939;8,19
03/11/1939;7,27
04/11/1939;10,56
05/11/1939;9,6
06/11/1939;14,07
07/11/1939;9,12
08/11/1939;10,08
09/11/1939;15,11
10/11/1939;35,11
11/11/1939;20,49
12/11/1939;13,56
13/11/1939;15,63
14/11/1939;17,76
15/11/1939;19,39
16/11/1939;51,24
17/11/1939;102,87
18/11/1939;56,63
19/11/1939;21,05
20/11/1939;16,69
21/11/1939;13,56
22/11/1939;15,63
23/11/1939;11,54
24/11/1939;15,11
25/11/1939;14,59
26/11/1939;26,17
27/11/1939;41
28/11/1939;15,63
29/11/1939;14,07
30/11/1939;11,05
01/12/1939;13,05
02/12/1939;11,05
03/12/1939;37,55
04/12/1939;17,22
05/12/1939;13,56
06/12/1939;37,06
07/12/1939;18,84
08/12/1939;37,06
09/12/1939;24,44
10/12/1939;17,76
11/12/1939;14,07
12/12/1939;45,51
13/12/1939;25,02
14/12/1939;37,55
15/12/1939;44,51
16/12/1939;22,17
17/12/1939;18,3
18/12/1939;18,3
19/12/1939;18,84
20/12/1939;17,76
21/12/1939;15,11
22/12/1939;18,84
23/12/1939;19,39
24/12/1939;14,07
25/12/1939;13,56
26/12/1939;16,16
27/12/1939;21,05
28/12/1939;14,07
29/12/1939;16,69
30/12/1939;16,16
31/12/1939;16,69
01/01/1940;18,84
02/01/1940;13,56
03/01/1940;11,05
04/01/1940;10,56
05/01/1940;20,49
06/01/1940;12,04
07/01/1940;37,06
08/01/1940;29,11
09/01/1940;20,49
10/01/1940;16,69
11/01/1940;24,44
12/01/1940;20,49
13/01/1940;16,16
14/01/1940;14,07
15/01/1940;12,04
16/01/1940;11,05
17/01/1940;13,56
18/01/1940;13,56
19/01/1940;16,16
20/01/1940;27,93
21/01/1940;17,76
22/01/1940;36,57
23/01/1940;18,84
24/01/1940;16,16
25/01/1940;57,66
26/01/1940;89,76
27/01/1940;23,87
28/01/1940;18,3
29/01/1940;18,84
30/01/1940;16,69
31/01/1940;15,63
01/02/1940;25,59
02/02/1940;21,61
03/02/1940;16,69
04/02/1940;15,63
05/02/1940;13,05
06/02/1940;11,54
07/02/1940;11,54
08/02/1940;15,11
09/02/1940;10,08
10/02/1940;9,6
11/02/1940;9,6
12/02/1940;11,05
13/02/1940;11,05
14/02/1940;14,59
15/02/1940;13,56
16/02/1940;11,54
17/02/1940;22,17
18/02/1940;72,35
19/02/1940;54,59
20/02/1940;27,34
21/02/1940;19,39
22/02/1940;16,16
23/02/1940;19,39
24/02/1940;16,16
25/02/1940;12,54
26/02/1940;11,05
27/02/1940;15,63
28/02/1940;12,54
29/02/1940;17,76
01/03/1940;11,54
02/03/1940;9,6
03/03/1940;9,6
04/03/1940;9,12
05/03/1940;8,65
06/03/1940;8,19
07/03/1940;8,19
08/03/1940;7,73
09/03/1940;14,59
10/03/1940;10,56
11/03/1940;20,49
12/03/1940;12,54
13/03/1940;22,17
14/03/1940;11,54
15/03/1940;15,63
16/03/1940;13,56
17/03/1940;10,08
18/03/1940;9,6
19/03/1940;9,6
20/03/1940;37,06
21/03/1940;16,69
22/03/1940;22,17
23/03/1940;12,54
24/03/1940;10,56
25/03/1940;105,81
26/03/1940;22,73
27/03/1940;18,3
28/03/1940;19,39
29/03/1940;17,22
30/03/1940;40,01
31/03/1940;20,49
01/04/1940;17,22
02/04/1940;14,07
03/04/1940;18,3
04/04/1940;13,05
05/04/1940;14,07
06/04/1940;26,17
07/04/1940;18,3
08/04/1940;16,69
09/04/1940;12,04
10/04/1940;11,05
11/04/1940;14,07
12/04/1940;10,08
13/04/1940;11,05
14/04/1940;10,08
15/04/1940;20,49
16/04/1940;10,08
17/04/1940;9,12
18/04/1940;10,08
19/04/1940;22,17
20/04/1940;12,04
21/04/1940;12,04
22/04/1940;12,04
23/04/1940;11,05
24/04/1940;8,19
25/04/1940;14,07
26/04/1940;12,04
27/04/1940;9,12
28/04/1940;8,19
29/04/1940;30,91
30/04/1940;34,15
01/05/1940;20,49
02/05/1940;92,49
03/05/1940;38,53
04/05/1940;17,22
05/05/1940;14,07
06/05/1940;13,05
07/05/1940;14,07
08/05/1940;14,07
09/05/1940;12,04
10/05/1940;11,05
11/05/1940;10,08
12/05/1940;10,56
13/05/1940;9,6
14/05/1940;9,12
15/05/1940;8,65
16/05/1940;14,07
17/05/1940;9,12
18/05/1940;8,65
19/05/1940;8,65
20/05/1940;7,73
21/05/1940;7,73
22/05/1940;7,73
23/05/1940;7,27
24/05/1940;6,82
25/05/1940;7,27
26/05/1940;6,82
27/05/1940;6,82
28/05/1940;6,82
29/05/1940;6,38
30/05/1940;6,38
31/05/1940;6,38
01/06/1940;6,38
02/06/1940;6,38
03/06/1940;5,94
04/06/1940;5,94
05/06/1940;5,94
06/06/1940;5,51
07/06/1940;5,51
08/06/1940;5,51
09/06/1940;5,51
10/06/1940;5,08
11/06/1940;5,08
12/06/1940;5,94
13/06/1940;5,51
14/06/1940;5,08
15/06/1940;4,67
16/06/1940;6,82
17/06/1940;6,38
18/06/1940;6,38
19/06/1940;5,94
20/06/1940;5,08
21/06/1940;5,08
22/06/1940;4,67
23/06/1940;11,54
24/06/1940;6,38
25/06/1940;6,38
26/06/1940;4,67
27/06/1940;4,67
28/06/1940;4,67
29/06/1940;4,26
30/06/1940;3,85
01/07/1940;8,19
02/07/1940;5,51
03/07/1940;4,67
04/07/1940;3,85
05/07/1940;3,85
06/07/1940;3,46
07/07/1940;3,46
08/07/1940;3,46
09/07/1940;9,12
10/07/1940;5,08
11/07/1940;3,85
12/07/1940;3,46
13/07/1940;3,85
14/07/1940;3,85
15/07/1940;3,46
16/07/1940;3,46
17/07/1940;3,85
18/07/1940;3,85
19/07/1940;3,85
20/07/1940;3,46
21/07/1940;3,46
22/07/1940;4,67
23/07/1940;3,85
24/07/1940;3,85
25/07/1940;3,46
26/07/1940;3,46
27/07/1940;3,07
28/07/1940;3,07
29/07/1940;3,46
30/07/1940;3,46
31/07/1940;3,07
01/08/1940;3,07
02/08/1940;3,46
03/08/1940;3,85
04/08/1940;4,67
05/08/1940;5,51
06/08/1940;22,73
07/08/1940;26,17
08/08/1940;22,73
09/08/1940;20,49
10/08/1940;16,69
11/08/1940;10,08
12/08/1940;8,65
13/08/1940;8,19
14/08/1940;7,73
15/08/1940;3,46
16/08/1940;3,85
17/08/1940;4,67
18/08/1940;4,26
19/08/1940;4,26
20/08/1940;3,85
21/08/1940;3,85
22/08/1940;3,85
23/08/1940;3,46
24/08/1940;3,85
25/08/1940;3,46
26/08/1940;16,16
27/08/1940;27,34
28/08/1940;8,65
29/08/1940;5,51
30/08/1940;5,08
31/08/1940;4,67
01/09/1940;4,67
02/09/1940;6,38
03/09/1940;4,67
04/09/1940;3,85
05/09/1940;3,85
06/09/1940;3,85
07/09/1940;3,85
08/09/1940;3,85
09/09/1940;3,85
10/09/1940;3,46
11/09/1940;3,85
12/09/1940;19,39
13/09/1940;7,27
14/09/1940;4,67
15/09/1940;3,85
16/09/1940;3,46
17/09/1940;3,46
18/09/1940;3,46
19/09/1940;3,07
20/09/1940;3,07
21/09/1940;9,12
22/09/1940;4,67
23/09/1940;3,85
24/09/1940;4,67
25/09/1940;4,67
26/09/1940;5,51
27/09/1940;10,08
28/09/1940;9,12
29/09/1940;5,51
30/09/1940;4,67
01/10/1940;5,08
02/10/1940;3,85
03/10/1940;13,05
04/10/1940;3,07
05/10/1940;3,85
06/10/1940;4,26
07/10/1940;3,85
08/10/1940;15,11
09/10/1940;16,16
10/10/1940;9,12
11/10/1940;8,65
12/10/1940;8,19
13/10/1940;7,73
14/10/1940;5,51
15/10/1940;5,08
16/10/1940;4,67
17/10/1940;4,67
18/10/1940;14,59
19/10/1940;61,85
20/10/1940;61,49
21/10/1940;125,46
22/10/1940;22,73
23/10/1940;15,11
24/10/1940;11,05
25/10/1940;13,56
26/10/1940;18,3
27/10/1940;34,63
28/10/1940;24,44
29/10/1940;16,69
30/10/1940;11,54
31/10/1940;21,05
01/11/1940;13,05
02/11/1940;11,05
03/11/1940;10,08
04/11/1940;9,12
05/11/1940;32,71
06/11/1940;18,84
07/11/1940;10,56
08/11/1940;9,6
09/11/1940;14,07
10/11/1940;16,69
11/11/1940;27,93
12/11/1940;21,61
13/11/1940;16,16
14/11/1940;38,04
15/11/1940;30,91
16/11/1940;25,59
17/11/1940;14,07
18/11/1940;13,05
19/11/1940;23,87
20/11/1940;20,49
21/11/1940;16,16
22/11/1940;12,54
23/11/1940;12,04
24/11/1940;37,55
25/11/1940;29,11
26/11/1940;27,93
27/11/1940;24,44
28/11/1940;20,49
29/11/1940;14,59
30/11/1940;12,54
01/12/1940;11,05
02/12/1940;10,08
03/12/1940;13,56
04/12/1940;10,56
05/12/1940;10,08
06/12/1940;9,12
07/12/1940;8,19
08/12/1940;8,19
09/12/1940;7,73
10/12/1940;7,73
11/12/1940;7,27
12/12/1940;7,27
13/12/1940;11,05
14/12/1940;9,6
15/12/1940;9,12
16/12/1940;9,6
17/12/1940;34,15
18/12/1940;19,39
19/12/1940;15,63
20/12/1940;11,05
21/12/1940;10,08
22/12/1940;15,11
23/12/1940;16,16
24/12/1940;13,05
25/12/1940;9,6
26/12/1940;8,65
27/12/1940;7,73
28/12/1940;12,04
29/12/1940;18,84
30/12/1940;17,22
31/12/1940;9,6
01/01/1941;8,65
02/01/1941;7,73
03/01/1941;21,61
04/01/1941;26,17
05/01/1941;29,11
06/01/1941;12,04
07/01/1941;19,39
08/01/1941;11,54
09/01/1941;11,54
10/01/1941;38,53
11/01/1941;18,84
12/01/1941;12,54
13/01/1941;11,54
14/01/1941;22,17
15/01/1941;15,63
16/01/1941;13,56
17/01/1941;10,08
18/01/1941;9,6
19/01/1941;9,12
20/01/1941;8,19
21/01/1941;9,12
22/01/1941;15,11
23/01/1941;10,08
24/01/1941;12,04
25/01/1941;14,07
26/01/1941;9,12
27/01/1941;8,65
28/01/1941;9,6
29/01/1941;8,19
30/01/1941;7,73
31/01/1941;9,12
01/02/1941;11,05
02/02/1941;34,63
03/02/1941;22,73
04/02/1941;17,76
05/02/1941;11,05
06/02/1941;31,51
07/02/1941;53,58
08/02/1941;30,31
09/02/1941;46,53
10/02/1941;18,84
11/02/1941;26,76
12/02/1941;15,63
13/02/1941;17,22
14/02/1941;18,84
15/02/1941;16,69
16/02/1941;13,05
17/02/1941;10,56
18/02/1941;13,05
19/02/1941;15,63
20/02/1941;11,54
21/02/1941;9,6
22/02/1941;9,12
23/02/1941;10,56
24/02/1941;26,17
25/02/1941;25,02
26/02/1941;24,44
27/02/1941;19,39
28/02/1941;38,53
01/03/1941;32,71
02/03/1941;26,17
03/03/1941;18,84
04/03/1941;17,76
05/03/1941;17,22
06/03/1941;16,69
07/03/1941;27,93
08/03/1941;17,22
09/03/1941;16,16
10/03/1941;17,22
11/03/1941;13,05
12/03/1941;13,56
13/03/1941;12,54
14/03/1941;39,52
15/03/1941;20,49
16/03/1941;14,59
17/03/1941;18,84
18/03/1941;25,59
19/03/1941;19,94
20/03/1941;15,63
21/03/1941;25,59
22/03/1941;36,08
23/03/1941;30,91
24/03/1941;29,71
25/03/1941;21,61
26/03/1941;17,76
27/03/1941;30,31
28/03/1941;18,84
29/03/1941;15,11
30/03/1941;13,56
31/03/1941;13,05
01/04/1941;12,04
02/04/1941;12,04
03/04/1941;11,05
04/04/1941;10,08
05/04/1941;9,6
06/04/1941;9,6
07/04/1941;9,12
08/04/1941;9,12
09/04/1941;13,05
10/04/1941;11,05
11/04/1941;9,12
12/04/1941;8,19
13/04/1941;8,19
14/04/1941;8,19
15/04/1941;7,73
16/04/1941;7,73
17/04/1941;7,27
18/04/1941;22,73
19/04/1941;9,12
20/04/1941;8,19
21/04/1941;7,73
22/04/1941;7,27
23/04/1941;7,27
24/04/1941;6,38
25/04/1941;6,38
26/04/1941;5,94
27/04/1941;5,94
28/04/1941;5,51
29/04/1941;5,51
30/04/1941;5,51
01/05/1941;5,08
02/05/1941;5,08
03/05/1941;4,67
04/05/1941;4,67
05/05/1941;4,67
06/05/1941;56,97
07/05/1941;19,39
08/05/1941;11,54
09/05/1941;9,12
10/05/1941;7,27
11/05/1941;5,94
12/05/1941;5,94
13/05/1941;5,51
14/05/1941;5,08
15/05/1941;5,51
16/05/1941;25,02
17/05/1941;14,07
18/05/1941;8,19
19/05/1941;9,12
20/05/1941;50,91
21/05/1941;26,17
22/05/1941;14,07
23/05/1941;14,07
24/05/1941;12,04
25/05/1941;12,04
26/05/1941;10,08
27/05/1941;12,04
28/05/1941;15,11
29/05/1941;9,12
30/05/1941;8,19
31/05/1941;6,82
01/06/1941;6,82
02/06/1941;6,82
03/06/1941;6,82
04/06/1941;6,38
05/06/1941;5,94
06/06/1941;5,51
07/06/1941;5,51
08/06/1941;5,08
09/06/1941;5,08
10/06/1941;5,08
11/06/1941;5,08
12/06/1941;6,82
13/06/1941;11,05
14/06/1941;9,6
15/06/1941;6,82
16/06/1941;6,38
17/06/1941;6,38
18/06/1941;8,19
19/06/1941;6,82
20/06/1941;5,94
21/06/1941;5,08
22/06/1941;5,08
23/06/1941;5,08
24/06/1941;5,08
25/06/1941;7,73
26/06/1941;4,67
27/06/1941;4,67
28/06/1941;4,26
29/06/1941;4,26
30/06/1941;3,85
01/07/1941;3,85
02/07/1941;3,85
03/07/1941;3,85
04/07/1941;3,85
05/07/1941;3,85
06/07/1941;3,85
07/07/1941;3,85
08/07/1941;3,46
09/07/1941;3,46
10/07/1941;5,94
11/07/1941;5,51
12/07/1941;4,67
13/07/1941;3,85
14/07/1941;3,46
15/07/1941;7,73
16/07/1941;10,56
17/07/1941;8,65
18/07/1941;4,67
19/07/1941;3,46
20/07/1941;3,46
21/07/1941;3,46
22/07/1941;3,85
23/07/1941;3,85
24/07/1941;3,85
25/07/1941;3,85
26/07/1941;3,46
27/07/1941;3,46
28/07/1941;3,07
29/07/1941;3,07
30/07/1941;3,07
31/07/1941;3,07
01/08/1941;3,07
02/08/1941;3,07
03/08/1941;8,65
04/08/1941;22,73
05/08/1941;9,12
06/08/1941;5,94
07/08/1941;4,26
08/08/1941;3,85
09/08/1941;3,85
10/08/1941;3,46
11/08/1941;3,07
12/08/1941;2,69
13/08/1941;2,69
14/08/1941;2,69
15/08/1941;3,07
16/08/1941;15,11
17/08/1941;21,61
18/08/1941;15,63
19/08/1941;19,39
20/08/1941;8,65
21/08/1941;5,94
22/08/1941;4,67
23/08/1941;4,26
24/08/1941;4,26
25/08/1941;3,85
26/08/1941;3,85
27/08/1941;3,85
28/08/1941;3,46
29/08/1941;3,46
30/08/1941;3,07
31/08/1941;3,07
01/09/1941;2,33
02/09/1941;2,33
03/09/1941;17,76
04/09/1941;12,04
05/09/1941;5,51
06/09/1941;4,26
07/09/1941;3,85
08/09/1941;3,46
09/09/1941;3,07
10/09/1941;3,07
11/09/1941;3,07
12/09/1941;3,07
13/09/1941;3,85
14/09/1941;10,56
15/09/1941;4,67
16/09/1941;3,85
17/09/1941;3,85
18/09/1941;3,46
19/09/1941;4,26
20/09/1941;4,26
21/09/1941;23,87
22/09/1941;16,16
23/09/1941;10,56
24/09/1941;12,54
25/09/1941;16,16
26/09/1941;15,63
27/09/1941;13,56
28/09/1941;11,05
29/09/1941;7,73
30/09/1941;6,82
01/10/1941;6,38
02/10/1941;5,51
03/10/1941;5,08
04/10/1941;5,94
05/10/1941;12,54
06/10/1941;15,11
07/10/1941;10,56
08/10/1941;18,3
09/10/1941;21,05
10/10/1941;16,16
11/10/1941;13,05
12/10/1941;9,12
13/10/1941;22,17
14/10/1941;10,08
15/10/1941;8,65
16/10/1941;11,05
17/10/1941;21,05
18/10/1941;11,54
19/10/1941;9,6
20/10/1941;8,19
21/10/1941;7,27
22/10/1941;7,27
23/10/1941;6,38
24/10/1941;5,94
25/10/1941;5,51
26/10/1941;5,51
27/10/1941;5,51
28/10/1941;5,08
29/10/1941;5,08
30/10/1941;4,67
31/10/1941;13,56
01/11/1941;10,08
02/11/1941;6,38
03/11/1941;5,51
04/11/1941;13,56
05/11/1941;9,12
06/11/1941;22,17
07/11/1941;20,49
08/11/1941;15,11
09/11/1941;11,54
10/11/1941;8,65
11/11/1941;7,73
12/11/1941;7,73
13/11/1941;14,07
14/11/1941;8,65
15/11/1941;7,27
16/11/1941;7,73
17/11/1941;40,51
18/11/1941;22,17
19/11/1941;30,91
20/11/1941;21,61
21/11/1941;26,17
22/11/1941;18,84
23/11/1941;30,31
24/11/1941;26,17
25/11/1941;12,04
26/11/1941;12,54
27/11/1941;10,08
28/11/1941;9,12
29/11/1941;10,08
30/11/1941;8,65
01/12/1941;49,59
02/12/1941;29,11
03/12/1941;22,17
04/12/1941;19,39
05/12/1941;19,39
06/12/1941;13,05
07/12/1941;11,54
08/12/1941;11,05
09/12/1941;11,05
10/12/1941;9,12
11/12/1941;9,12
12/12/1941;9,6
13/12/1941;15,11
14/12/1941;16,69
15/12/1941;46,53
16/12/1941;19,39
17/12/1941;13,56
18/12/1941;15,11
19/12/1941;14,59
20/12/1941;17,76
21/12/1941;19,39
22/12/1941;23,87
23/12/1941;16,69
24/12/1941;20,49
25/12/1941;17,76
26/12/1941;35,6
27/12/1941;15,63
28/12/1941;12,54
29/12/1941;15,63
30/12/1941;13,05
31/12/1941;28,52
01/01/1942;25,02
02/01/1942;21,05
03/01/1942;23,87
04/01/1942;15,63
05/01/1942;15,11
06/01/1942;26,17
07/01/1942;16,16
08/01/1942;13,56
09/01/1942;12,54
10/01/1942;11,05
11/01/1942;10,08
12/01/1942;9,6
13/01/1942;10,08
14/01/1942;9,6
15/01/1942;10,08
16/01/1942;9,12
17/01/1942;9,12
18/01/1942;8,19
19/01/1942;7,73
20/01/1942;29,11
21/01/1942;14,07
22/01/1942;9,6
23/01/1942;8,19
24/01/1942;8,19
25/01/1942;18,3
26/01/1942;10,56
27/01/1942;10,08
28/01/1942;16,69
29/01/1942;25,02
30/01/1942;49,92
31/01/1942;44
01/02/1942;23,3
